const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.31,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.5,57.0,4.28,4.32,2.73,6.376826059046953,6.29894924685594
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.8,57.0,5.29,5.24,3.2,7.520581646774435,7.52131798019924
1.0,1.02,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0,60.0,6.41,6.35,4.02,8.667453438591442,8.64892296209413
1.0,1.03,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.3,57.0,6.45,6.52,4.04,8.76088799152237,9.00368513816677
1.0,0.5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,58.8,60.0,5.18,5.2,3.05,7.338114525050033,7.41276401742656
1.0,1.02,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60.2,57.0,6.56,6.49,3.93,8.485685604175623,8.47595444339964
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,62.8,57.0,4.22,4.25,2.66,6.435584727660548,6.40522845803084
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.9,57.0,4.31,4.34,2.72,6.4596482635380355,6.29894924685594
1.0,1.05,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,56.0,6.52,6.56,4.05,8.668163985926123,8.77740128686726
1.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,62.2,57.0,5.03,5.07,3.14,7.498936764990701,7.65964295456468
1.0,0.45,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.5,57.0,4.9,4.86,3.05,6.852922142292243,6.9037472575846
1.0,1.09,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.6,57.0,6.62,6.7,4.05,8.8904624524324,9.03169206054852
1.0,0.28,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.3,57.0,4.21,4.25,2.55,6.5296010181297,6.4707995037826
1.0,1.21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.4,58.0,6.83,6.79,4.25,8.57755305849797,8.35890061242164
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0,58.0,5.14,5.05,3.11,6.827098906172031,6.86484777797086
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,62.2,55.0,6.39,6.44,3.99,8.271671888088349,8.38548870041881
1.0,2.24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62.3,57.0,8.3,8.36,5.19,9.728733538862077,9.68514495816296
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.6,57.0,4.45,4.47,2.79,6.631057191012669,6.361302477573
1.0,0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.9,57.0,6.23,6.21,3.85,8.02458643290784,8.11939858961229
1.0,0.91,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.0,57.0,6.15,6.23,3.84,8.072753049422051,8.44290058683438
1.0,0.82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.1,58.0,5.97,5.95,3.76,8.202539884123206,7.99091546309133
1.0,0.36,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,60.6,58.0,4.61,4.63,2.8,6.841880007758592,6.79570577517351
1.0,1.17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.7,57.0,6.7,6.72,4.21,8.714678535030824,8.67282848294769
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.8,56.0,6.38,6.45,4.03,8.159824211285407,8.32336569443608
1.0,1.13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.6,58.0,6.81,6.72,4.1,8.768966632699687,8.68016201969438
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,55.0,4.56,4.53,2.83,6.782637615987477,6.80903930604298
1.0,1.01,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.0,57.0,6.39,6.45,3.98,8.683417895017511,8.91798070997329
1.0,1.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,62.7,58.0,7.22,7.26,4.54,8.775927800446524,8.85180655855245
1.0,1.02,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.2,59.0,6.41,6.37,4.04,8.47737974358226,8.45914025996762
1.0,0.51,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60.5,59.0,5.16,5.19,3.13,7.540298676613925,7.54591815120932
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.5,55.0,4.77,4.73,2.97,6.9015788229047885,6.87626461189077
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.9,56.0,4.78,4.75,2.95,7.216688432523679,7.12528309151071
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.3,56.0,5.75,5.71,3.51,7.899056129664899,7.93844555116479
1.0,1.36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.6,58.0,7.12,7.0,4.42,8.54002004990316,8.57734711423598
1.0,1.51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,65.9,56.0,7.02,7.09,4.65,9.003798751978875,9.10219821335648
1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.9,57.0,6.37,6.32,3.99,8.687808532620899,8.55140136274597
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.4,59.0,5.09,5.0,3.15,7.049903319561322,7.00033446027523
1.0,1.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61.8,56.0,6.85,6.81,4.22,8.244972039907307,8.33734856449717
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.7,56.0,5.14,5.16,3.18,7.552849606303769,7.64873978895624
1.0,0.9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.4,62.0,6.2,6.11,3.78,8.101773133714891,8.21716859576607
1.0,0.42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.1,56.0,4.74,4.8,3.01,6.727051794637144,6.48157712927643
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.3,55.0,6.18,6.12,3.89,8.302611421124949,8.42178300661158
1.0,0.41,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.7,58.0,4.77,4.74,2.98,7.072391529849827,6.98100574072173
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.7,55.0,6.37,6.32,4.04,8.11893183444776,8.31188955823036
1.0,0.54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.2,58.0,5.24,5.29,3.22,7.235470347916916,7.1731917424866
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.8,61.0,4.35,4.33,2.64,6.483221222209642,6.68710860786651
1.0,1.19,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.5,57.0,6.82,6.88,4.15,9.017407460834121,9.25426155903411
1.0,2.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.1,55.0,8.12,8.08,5.03,9.51257613470812,9.42133036711782
1.0,0.43,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.9,56.0,4.8,4.83,3.03,6.92792395321095,6.67456139181443
1.0,0.43,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.7,56.0,4.83,4.8,3.02,6.839987953893994,6.87523208727658
1.0,0.52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,56.0,5.2,5.23,3.18,7.088044297062318,7.10906213568717
1.0,0.76,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.2,57.0,5.89,5.91,3.61,8.200458788639608,8.14409846333852
1.0,0.53,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,55.0,5.2,5.24,3.23,7.320288715024677,7.36833968631138
1.0,0.31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,57.0,4.41,4.36,2.71,6.660012087734817,6.84800527457636
1.0,1.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.4,60.0,6.53,6.48,3.8,7.654923862250759,7.69893619981345
1.0,0.76,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.1,55.0,5.9,5.94,3.62,7.788340621962391,7.81156848934518
1.0,1.06,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.0,56.0,6.62,6.56,4.02,8.420148849711884,8.10802122137675
1.0,1.01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.6,58.0,6.44,6.42,3.96,8.773132026480901,9.0851172272221
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,57.0,4.28,4.32,2.66,6.421544441012813,6.26149168432104
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.5,56.0,4.48,4.51,2.72,6.642148404955444,6.58340922215876
1.0,0.31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.1,58.0,4.36,4.33,2.7,6.620383645225323,6.81014245011514
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.2,55.0,4.38,4.35,2.67,6.619604007561649,6.84800527457636
1.0,0.34,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59.0,62.0,4.6,4.56,2.7,6.862402184913705,6.97634807044775
1.0,0.33,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.3,55.0,4.48,4.49,2.75,6.990430673972776,6.87832646829133
1.0,0.51,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.7,59.0,5.16,5.19,3.14,7.3195474587782305,7.24565506759454
1.0,1.64,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,62.0,59.0,7.47,7.52,4.65,8.798963392602312,8.95544812234739
1.0,0.34,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.2,60.0,4.5,4.46,2.74,6.741263944149802,6.90274273715859
1.0,0.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,61.5,56.0,5.23,5.27,3.23,7.754204989250235,7.94271754057379
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.2,61.0,6.47,6.41,3.94,8.448837381486438,8.44934252450806
1.0,1.05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.9,60.0,6.59,6.51,3.99,8.003269815530206,8.14815643992162
1.0,1.22,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.3,57.0,6.85,6.8,4.25,8.68713437104648,8.57470709761684
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.5,56.0,4.4,4.38,2.7,6.406228263402337,6.47389069635227
1.0,0.7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.6,57.0,5.74,5.71,3.53,8.103538517295167,8.22282213081366
1.0,0.76,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,55.0,5.89,5.92,3.6,8.081564711494842,8.08856180527623
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,59.0,6.4,6.36,4.01,8.500496940284776,8.27384693278451
1.0,0.33,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59.7,58.0,4.53,4.48,2.69,6.318776782627298,6.38687931936265
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.1,59.0,6.56,6.5,3.86,8.490353379445722,8.51499076786104
1.0,0.57,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,64.5,61.0,5.23,5.19,3.36,7.550996808152982,7.48885295573346
1.0,0.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.7,55.0,4.31,4.33,2.75,6.458487251863094,6.30991827822652
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61.6,56.0,6.14,6.2,3.8,8.174049474568347,8.22255363839696
1.0,2.39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,59.6,60.0,8.71,8.77,5.21,10.124063674014302,9.79367268652892
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.6,57.0,5.1,5.12,3.2,7.496335408581945,7.53636393840451
1.0,0.3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.5,54.0,4.25,4.28,2.71,6.362983720731902,6.26530121273771
1.0,0.53,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,58.5,61.0,5.28,5.39,3.12,7.466936318026608,7.52402141520612
1.0,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,65.3,56.0,6.19,6.24,4.06,8.701094898331927,8.88544091170758
1.0,0.71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.1,57.0,5.67,5.7,3.53,8.007951276934493,7.91644286012226
1.0,1.16,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,59.9,57.0,6.85,6.93,4.13,9.249217064262012,9.24647941859206
1.0,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.0,59.0,6.67,6.6,3.98,8.851821938221972,8.73375513136489
1.0,2.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.5,61.0,8.04,8.08,5.04,9.745541408414105,9.79545680832242
1.0,1.13,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.0,58.0,6.52,6.58,4.19,8.44581122873925,8.28197705886776
1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.8,57.0,4.75,4.77,2.94,6.666881677230088,6.79794041297493
1.0,0.76,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63.0,55.0,5.83,5.74,3.65,7.259392655640876,7.39572160860205
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,56.0,4.56,4.53,2.79,6.743372722927489,6.80903930604298
1.0,0.46,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.1,54.7,4.95,4.98,3.08,6.866261226850275,6.74641212857337
1.0,0.59,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.9,58.0,5.31,5.34,3.35,7.469376105706008,7.40974195408092
1.0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.2,56.0,5.1,5.12,3.18,7.538142642595265,7.58375630070711
1.0,0.54,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7,58.0,5.21,5.25,3.28,7.395895480374019,7.25981961036319
1.0,0.9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60.3,55.0,6.35,6.28,3.81,8.158488133079505,8.21716859576607
1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.6,65.0,6.29,6.36,3.83,8.462878124563982,8.77105991537329
1.0,1.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.3,56.0,6.57,6.63,4.05,8.572413749064637,8.74639833410904
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.2,58.0,4.43,4.4,2.66,6.461014267648743,6.62804137617953
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60.5,60.0,6.38,6.45,3.88,8.383160759735244,8.54071438645758
1.0,0.71,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.0,56.0,5.77,5.8,3.53,8.226700121020324,8.52098598965493
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.3,60.0,6.38,6.34,3.96,8.296337390471521,8.47386806667786
1.0,0.72,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.0,56.0,5.74,5.77,3.57,8.203091763136253,8.26204284396694
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.6,54.0,4.5,4.45,2.8,6.555280183658693,6.53524127101366
1.0,0.36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,61.4,56.0,4.6,4.62,2.83,7.038784101816283,7.03878354138854
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.2,55.0,4.47,4.45,2.73,6.459426644971211,6.50428817353665
1.0,0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,66.0,57.0,6.06,6.0,3.98,8.199636991816764,8.05832730658096
1.0,0.72,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.6,60.0,5.79,5.73,3.55,7.873427542769445,7.74673290775362
1.0,0.72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62.4,58.0,5.71,5.76,3.58,7.806178309130886,7.66809370908241
1.0,1.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,60.9,60.0,6.58,6.53,3.99,8.64090483764063,8.62694405537536
1.0,0.55,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.1,58.0,5.3,5.28,3.23,7.507247814339392,7.61579107203583
1.0,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.5,52.4,5.07,5.11,3.18,7.3678039280317975,7.42595365707754
1.0,0.35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.9,57.0,4.5,4.53,2.84,6.436493021560985,6.19644412779452
1.0,0.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60.6,63.0,6.03,6.08,3.67,7.617918537910157,7.67740043051481
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.6,58.0,4.28,4.33,2.65,6.681625915154038,6.64118216974059
1.0,0.36,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.6,55.0,4.59,4.57,2.82,7.0549355508879215,7.04577657687951
1.0,0.42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.4,55.0,4.8,4.82,3.0,7.128226292503872,6.93828448401696
1.0,0.39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,62.2,58.0,4.63,4.69,2.9,6.927657969057943,6.55393340402581
1.0,0.71,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,57.3,67.0,5.96,5.76,3.36,8.010373985110954,7.9035962896143
1.0,0.54,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.6,56.0,5.24,5.28,3.24,7.467721262540744,7.57916796739608
1.0,2.04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.2,56.0,8.19,8.26,4.95,9.656698343323818,9.7242412622591
1.0,0.92,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.9,59.0,6.25,6.27,3.81,8.299047156149564,8.35655484545343
1.0,0.42,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.2,64.0,4.75,4.8,2.92,7.182599350386349,7.05961762829138
1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,65.5,55.0,6.3,6.25,4.11,8.158315051448119,7.96380795323145
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.8,56.0,6.32,6.22,4.0,8.17355924113649,8.19422930481982
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.8,55.0,4.43,4.41,2.73,6.735448795002389,6.84161547647759
1.0,0.78,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,57.0,5.91,5.86,3.64,8.10857772078315,7.93701748951545
1.0,0.64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.2,55.0,5.51,5.55,3.44,7.675805145659717,7.58426481838906
1.0,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.6,66.0,5.62,5.57,3.45,7.560375600848927,7.59839932932396
1.0,0.5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58.0,59.0,5.3,5.22,3.05,7.41256584852923,7.44716835960004
1.0,1.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.1,59.0,6.43,6.38,3.98,8.53400461533349,8.62497078358967
1.0,1.57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,62.8,60.0,7.36,7.44,4.65,9.408784925266378,9.35919131870854
1.0,1.59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.7,57.0,7.47,7.52,4.62,9.276140873587472,9.28284706276293
1.0,0.74,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.5,54.0,5.76,5.82,3.62,7.842305933844809,7.82284529027977
1.0,0.34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.1,57.0,4.46,4.44,2.81,6.647833206487594,6.68835471394676
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,55.0,4.47,4.5,2.79,6.609994437799735,6.39024066706535
1.0,0.84,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.4,55.0,6.0,5.95,3.79,8.15641194244106,7.94200680848986
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.5,55.0,4.73,4.77,2.97,6.855367718196645,6.62671774924902
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,61.2,60.0,3.92,3.96,2.41,6.2542681423499715,6.22455842927536
1.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.3,60.0,4.68,4.64,2.95,6.253953275483211,6.44571981938558
1.0,1.3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59.3,59.0,7.11,7.08,4.22,9.393212185388663,9.55165799359387
1.0,1.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60.0,60.0,6.57,6.53,3.93,8.385404613508252,8.36264243156764
1.0,1.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.3,57.0,6.82,6.75,4.23,8.601684466628704,8.50248556254396
1.0,0.33,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.2,58.0,4.43,4.44,2.76,6.614992689832786,6.50128967054039
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7,54.0,5.65,5.7,3.65,7.847672403351867,8.06211758275474
1.0,1.09,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.9,58.0,6.63,6.67,4.05,8.829819158553136,8.9942965577772
1.0,1.12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.8,57.0,6.76,6.7,4.09,8.44802375939469,8.45616848957846
1.0,0.34,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.9,57.0,4.5,4.52,2.79,6.402996736723948,6.08221891037645
1.0,2.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62.6,62.0,8.93,8.83,5.56,9.799515006049493,9.25186611880468
1.0,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,56.4,62.0,6.97,6.9,3.9,8.412419519966456,8.36007143564403
1.0,0.41,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.8,59.0,4.72,4.76,2.93,6.840614944457531,6.71780469502369
1.0,1.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60.5,60.0,6.65,6.67,4.03,8.650288049940263,8.64241515616962
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.9,58.0,4.27,4.29,2.65,6.685142931092312,6.64118216974059
1.0,1.06,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,61.2,57.0,6.52,6.56,4.0,8.94805037630272,9.03777110662491
1.0,1.45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.4,58.0,7.17,7.11,4.59,8.977928505015365,8.77261030328074
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.9,58.0,5.77,5.8,3.41,7.8538483087788205,7.76726399675731
1.0,0.31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.7,58.0,4.4,4.38,2.71,6.4523558560664345,6.54821910276237
1.0,0.72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.4,56.0,5.79,5.77,3.55,8.098263845073511,8.04686951095958
1.0,0.72,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.0,57.0,5.78,5.8,3.53,7.879542509427174,7.94979721616185
1.0,1.23,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,59.1,58.0,7.06,7.09,4.18,9.183899396367373,9.17926241640532
1.0,0.73,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.6,56.0,5.78,5.82,3.57,8.098108053706767,8.15017926968233
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.8,55.0,5.73,5.75,3.55,7.793348936943994,8.03268487596762
1.0,0.34,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,59.1,57.0,4.66,4.61,2.74,6.93895680449957,6.97634807044775
1.0,0.61,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.7,56.0,5.46,5.43,3.36,7.725627008943892,7.70751219460034
1.0,1.57,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.1,61.0,7.46,7.43,4.55,9.149573367098215,9.05625635659347
1.0,1.21,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.7,58.0,6.76,6.85,4.27,8.952175807248036,9.06137621883622
1.0,1.55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.0,56.0,7.41,7.37,4.58,9.002816931519199,8.89822898560123
1.0,0.29,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,62.4,55.0,4.2,4.25,2.63,6.458494876148397,6.31896811374643
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.6,55.0,4.79,4.77,2.99,6.733231056167088,6.77536609093639
1.0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.7,63.0,4.97,4.87,3.23,7.293014638588621,7.13648320859025
1.0,0.34,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.7,55.0,4.47,4.46,2.8,6.591786907802128,6.63987583382654
1.0,0.45,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64.1,58.8,4.79,4.86,3.09,7.07277449424464,7.02731451403978
1.0,1.03,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.8,57.0,6.55,6.57,3.99,8.731892662744718,8.93419153533807
1.0,1.51,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.0,58.0,7.33,7.27,4.6,9.369967673784735,9.38202219366579
1.0,1.04,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.7,57.0,6.47,6.53,4.01,8.680159550587168,8.89480737136862
