const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,61.9,59.0,4.71,4.75,2.93,7.176057543650945,7.01301578963963
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.7,55.0,4.39,4.4,2.71,6.514424863512894,6.37842618365159
1.0,0.41,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.9,57.0,4.72,4.76,2.98,6.845215386477982,6.62671774924902
1.0,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.2,56.0,5.01,5.05,3.18,7.009062253626746,7.05358572719368
1.0,0.41,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.8,57.0,4.81,4.86,2.89,6.932755976418546,6.80128303447162
1.0,0.54,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0,56.8,5.18,5.22,3.28,7.451847398510816,7.46450983463653
1.0,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.0,57.0,5.79,5.76,3.58,7.415006284815927,7.56371966841437
1.0,0.53,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.4,56.0,5.21,5.25,3.21,7.152307811302286,7.27100853828099
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.9,55.0,5.12,5.08,3.21,7.406981666557291,7.4593388952203
1.0,0.3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,59.5,59.0,4.35,4.39,2.6,6.586224204756887,6.43294009273918
1.0,0.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,61.9,55.0,4.73,4.77,2.94,6.610869355652747,6.93828448401696
1.0,0.74,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.2,56.0,5.83,5.86,3.58,8.058988400546722,8.19836438996762
1.0,0.53,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.3,56.7,5.19,5.23,3.25,7.467211254830886,7.52671756135271
1.0,1.25,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.2,55.0,6.87,6.93,4.29,9.17988949078852,9.30410390178835
1.0,2.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.6,58.0,8.22,8.13,4.95,9.63534282904033,9.71782040549108
1.0,0.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64.9,58.0,5.9,5.84,3.81,7.859864656427893,7.85438121065236
1.0,0.61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62.5,54.0,5.43,5.49,3.41,7.667164983401938,7.44600149832412
1.0,1.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.1,57.0,7.46,7.54,4.66,9.208519255320693,9.09425589295538
1.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63.3,59.0,6.33,6.37,4.02,9.026043363911498,9.67583384574403
1.0,1.05,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,61.6,61.0,6.5,6.55,4.02,8.670990991423986,8.56693528331105
1.0,1.18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.7,55.0,6.7,6.79,4.23,8.822960303808525,8.8065738205036
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.4,56.0,4.81,4.83,2.96,6.794339912506644,6.63200177739563
1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,64.8,59.0,8.93,8.73,5.72,9.82575646483371,9.73920235822827
1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,55.0,4.75,4.71,2.94,6.858743412579075,6.85118492749374
1.0,1.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.6,57.0,6.08,6.01,4.27,8.502434537002344,8.38890517111471
1.0,1.06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58.8,62.0,6.65,6.72,3.93,8.50085782184119,8.49433389727015
1.0,0.39,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0,57.0,4.7,4.76,2.84,6.8156605943549575,6.71052310945243
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.6,57.0,5.13,5.09,3.15,7.257303805451516,7.25488481007734
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60.3,59.0,5.73,5.82,3.48,7.76309645044433,7.78696700261487
1.0,1.2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,63.3,57.0,6.77,6.71,4.26,9.015365843630896,8.82673459822091
1.0,0.96,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53.1,63.0,6.73,6.65,3.55,8.203274005511775,7.94271754057379
1.0,0.62,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.6,56.0,5.45,5.48,3.37,7.804788034024634,7.95892649305011
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.7,59.0,6.38,6.31,4.04,8.278233039345547,8.32724260745779
1.0,2.02,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.2,57.0,8.07,8.03,5.01,9.723752171774322,9.69621735037821
1.0,0.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,59.1,60.0,5.77,5.8,3.42,7.854134304303574,7.82923253754359
1.0,0.32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,62.9,58.0,4.33,4.35,2.73,6.096194123590203,6.06842558824411
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.1,57.0,4.32,4.36,2.65,6.427817019080907,6.31354804627709
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,57.0,5.17,5.22,3.17,7.071153024080504,7.21081845347222
1.0,0.6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.8,58.0,5.44,5.39,3.29,7.394857488752434,7.15929190479756
1.0,0.91,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.4,56.0,6.09,5.97,3.7,7.908785055191517,7.92407232492342
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.9,55.0,4.34,4.31,2.72,6.640648729677668,6.84800527457636
1.0,0.29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.7,56.0,4.22,4.27,2.62,6.140530071976036,6.09582456243222
1.0,1.01,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,62.3,56.0,6.41,6.47,4.01,8.928302116524979,9.27837278236801
1.0,0.9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.9,61.0,6.13,6.06,3.77,7.976474124715357,8.06306291132679
1.0,0.53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.3,56.0,5.22,5.24,3.21,7.532904540350792,7.48493028328966
1.0,1.7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,57.6,63.0,7.86,7.81,4.51,9.790239788771585,9.76019438270965
1.0,0.45,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.6,59.0,4.98,4.96,3.01,7.293562230219774,7.21376830811864
1.0,0.8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.6,57.0,5.9,5.98,3.72,8.23356625300656,8.22147894726719
1.0,0.62,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,63.2,55.0,5.42,5.4,3.42,7.622573086295941,7.50384074669895
1.0,1.28,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.9,58.0,7.09,7.01,4.29,9.218699013372525,9.15957325492253
1.0,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64.3,60.0,8.71,8.65,5.58,9.991893054061816,9.82525570426655
1.0,1.08,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.9,55.0,6.58,6.64,4.09,8.793825496390705,8.86925752279729
1.0,0.73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,61.1,59.0,5.79,5.86,3.56,8.169625258728724,8.32263709695394
1.0,0.9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.6,56.0,6.15,6.06,3.82,8.141494307378002,8.07090608878782
1.0,0.42,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63.6,55.0,4.75,4.78,3.03,7.162305736215142,7.07242190053737
1.0,0.24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,61.4,58.0,3.99,4.02,2.46,6.237282141484211,6.03787091992214
1.0,0.53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.6,56.0,5.25,5.28,3.19,7.559283827038349,7.56631101477246
1.0,0.51,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,60.0,5.08,5.12,3.15,7.34238783497868,7.4713630881871
1.0,1.01,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,63.0,56.0,6.34,6.4,4.01,8.772889386961841,9.01978501025513
1.0,1.51,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60.5,61.0,7.5,7.4,4.45,9.913803269567524,9.80377770838712
1.0,1.03,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,59.7,56.0,6.64,6.56,3.94,8.963591560411718,9.12750209366718
1.0,1.27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.6,58.0,6.82,6.74,4.31,8.535553194259524,8.42332197580617
1.0,1.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64.2,61.0,6.25,6.18,3.99,7.631153080799873,7.9536697786498
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,60.5,62.0,4.33,4.37,2.63,6.019512457543032,5.97635090929793
1.0,1.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.3,57.0,6.63,6.61,4.06,8.40135881957626,8.32627478739676
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,56.0,4.39,4.43,2.73,6.4552178952849335,6.3297209055227
1.0,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64.0,55.0,6.05,6.02,3.86,8.492163997882066,8.38526052015541
1.0,0.7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.8,57.0,5.63,5.68,3.55,8.124100587710915,8.05990833457828
1.0,0.94,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,62.3,59.0,6.2,6.26,3.88,8.062934876783299,8.11701408773731
1.0,0.39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.6,57.0,4.72,4.75,2.87,6.995986935228752,6.80461452006262
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,59.4,61.0,4.72,4.74,2.81,6.742191490851527,6.49223983502047
1.0,1.01,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,57.0,6.46,6.41,3.94,8.55264279828051,8.64839687703158
1.0,1.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.7,56.0,7.42,7.46,4.44,9.40581413972022,9.51318195618579
1.0,0.51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.2,55.0,5.12,5.07,3.22,7.332712074316079,7.35372233039963
1.0,0.41,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.0,59.0,4.82,4.78,2.93,6.868258869431578,6.87626461189077
1.0,1.04,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.9,58.0,6.55,6.51,4.04,8.76304188331562,8.84043543926657
1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.6,57.0,6.4,6.37,4.0,8.367918194233493,8.40491994893345
1.0,0.92,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.7,57.0,6.11,6.14,3.9,8.255798742844775,8.35655484545343
1.0,0.59,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.4,55.0,5.34,5.39,3.35,7.489442301546399,7.41697962138115
1.0,2.06,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,59.8,61.0,8.22,8.26,4.93,9.686110440044489,9.66808162464972
1.0,2.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.6,60.0,8.42,8.38,5.26,9.936727941526366,9.79807147977948
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63.5,58.0,3.86,3.89,2.46,6.31094473498503,6.18414889093748
1.0,1.03,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.2,58.0,6.43,6.38,4.05,8.495515181423228,8.46884293047519
1.0,1.8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57.9,58.0,8.13,8.08,4.69,9.646153496016609,9.41800473644193
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.7,54.0,4.78,4.79,3.0,7.116253974902717,6.94985645500077
1.0,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,62.2,59.0,7.27,7.3,4.53,9.171438990160485,9.22660734444005
1.0,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,63.8,59.0,6.09,6.13,3.9,8.476561214029593,8.48611523584538
1.0,0.52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.8,57.0,5.16,5.21,3.15,7.4732259614395256,7.55538194424027
1.0,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58.4,62.0,7.44,7.49,4.36,8.897554102895025,8.95079213876817
1.0,0.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62.1,58.0,4.39,4.43,2.74,6.601591681501493,6.5424719605068
1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.3,56.0,6.44,6.41,3.94,8.83602553894659,8.68507770041242
1.0,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.7,56.0,4.29,4.33,2.66,6.414691816958082,6.40522845803084
1.0,1.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.7,58.0,6.72,6.68,4.27,8.63576292661727,8.66198593631778
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,58.0,4.76,4.74,2.94,6.881371071518517,6.87316383421252
1.0,0.53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.4,57.0,5.28,5.31,3.2,7.419820500868541,7.61134771740362
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.6,58.0,4.75,4.8,2.94,6.923228077776855,6.73578001424233
1.0,0.23,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.8,58.0,3.94,3.92,2.43,6.247506145499299,6.52209279817015
1.0,1.01,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.2,59.0,6.48,6.55,3.92,8.54521846405299,8.65851912750667
1.0,1.08,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,59.8,57.0,6.66,6.72,4.0,8.383755885116106,8.35255436947459
1.0,1.22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.7,59.0,6.91,6.87,4.18,8.551427023613966,8.64312074801403
1.0,0.79,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.3,57.0,6.02,6.06,3.58,8.197296452923526,8.12474302038557
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.9,59.0,6.38,6.3,3.99,8.52405665096005,8.48735234940522
1.0,1.13,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59.6,57.0,6.89,6.81,4.08,9.225339764113611,9.19745774614517
1.0,0.31,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.5,60.0,4.37,4.39,2.65,6.31751969588246,6.24610676548156
1.0,0.32,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.2,58.0,4.32,4.35,2.74,6.498000332963228,6.46925031679577
1.0,0.59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,62.4,58.0,5.39,5.42,3.37,7.565472306541496,7.35308192051543
1.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,66.5,56.0,7.75,7.7,5.14,9.355333457838729,9.56156046523195
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.2,57.0,4.35,4.38,2.67,6.84115549293133,7.50549227473742
1.0,0.46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.2,54.7,4.95,4.97,3.09,6.890956175012134,6.7945865808765
1.0,0.29,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,62.0,55.0,4.27,4.29,2.65,6.592342955545597,6.4085287910595
1.0,0.91,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.5,56.0,6.16,6.19,3.86,8.147869452509495,8.2358907259285
1.0,1.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,61.8,60.0,6.76,6.83,4.2,8.206196607901699,8.42945427710823
1.0,0.32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.3,57.0,4.38,4.37,2.77,6.552401711981968,6.62804137617953
1.0,1.57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.7,58.0,7.47,7.56,4.64,9.448477916739584,9.29468152040993
1.0,0.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.7,61.0,4.77,4.74,2.98,7.090374509822589,7.06987412845857
1.0,0.56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.6,56.0,5.31,5.34,3.28,7.451523891675873,7.57507169950756
1.0,0.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,63.1,57.0,5.67,5.59,3.55,7.74233411659327,7.78779687818117
1.0,1.04,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.6,59.0,6.55,6.57,4.04,8.481210767572607,8.33423142973486
1.0,1.09,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.1,57.0,6.62,6.56,4.09,8.897000747309502,8.96354429199674
1.0,0.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,63.4,56.0,4.34,4.37,2.76,5.912685486121033,5.92425579741453
1.0,1.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,63.7,55.0,6.42,6.45,4.1,8.797995318719229,8.82907995256484
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.7,56.0,4.39,4.42,2.72,6.747936977281196,6.65801104587075
1.0,0.4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.4,59.0,4.76,4.75,2.87,6.947636214231142,6.95654544315157
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.7,58.0,5.82,5.77,3.46,7.948903994988787,7.94520113241276
1.0,1.04,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.0,60.0,6.57,6.52,3.99,8.477806528898824,8.352318548226
1.0,1.51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58.1,64.0,7.53,7.57,4.39,8.742150017279261,8.71669957296429
1.0,0.63,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.6,60.7,5.46,5.52,3.38,7.737190131030399,7.69074316354187
1.0,1.02,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.8,57.0,6.45,6.39,4.03,8.446694753852764,8.05452260953729
1.0,0.56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.8,60.0,5.31,5.29,3.22,7.43833277962809,7.50328963067508
1.0,0.24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58.8,58.0,4.05,4.08,2.39,6.293446339227127,6.25575004175337
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.8,59.0,6.55,6.49,3.9,8.53586622183197,8.54694614956558
1.0,0.55,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,60.6,56.0,5.33,5.36,3.24,7.719941548303875,7.82364593083495
1.0,1.27,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.2,57.0,7.09,7.14,4.28,8.946644233977262,8.76139348525606
1.0,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63.1,56.0,4.25,4.28,2.69,6.592774391776237,6.67076632084587
1.0,0.59,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.7,56.0,5.38,5.41,3.33,7.8104386814740225,7.84424071814181
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,60.4,58.0,6.47,6.57,3.94,8.711532517504953,8.84000106584339
1.0,0.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.8,59.0,6.13,6.11,3.78,8.28149012020932,8.33830573135656
1.0,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,63.3,57.0,7.24,7.2,4.57,9.03531986890432,9.09335701649036
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.2,59.0,4.37,4.41,2.73,5.96426380690597,5.89989735358249
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.6,55.0,4.38,4.35,2.69,6.626084341278119,6.81014245011514
1.0,1.22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61.5,55.0,6.86,6.87,4.22,8.663804360509651,8.63923381732526
1.0,0.42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,55.0,4.84,4.79,2.98,6.998684186004521,6.87729607149743
1.0,0.34,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,62.2,55.0,4.48,4.52,2.8,6.6457680799050465,6.46146817635372
1.0,1.01,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.9,55.0,6.44,6.38,3.97,8.696019157275568,8.82276429670376
1.0,0.77,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,58.1,63.0,6.02,6.06,3.5,7.8210635890508655,7.77106708606541
1.0,0.51,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.2,56.0,5.22,5.24,3.15,7.461029761527639,7.4759059693674
1.0,0.59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,63.4,56.0,5.37,5.33,3.39,7.3776994522585415,7.23777819192344
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,63.0,57.0,4.34,4.32,2.73,6.140131937214292,6.25958146406492
1.0,1.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59.8,61.0,6.7,6.65,3.99,8.074108705582818,8.22817689595132
1.0,0.72,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,59.8,57.0,5.86,5.91,3.52,7.9299029732708615,7.72533003791713
1.0,0.51,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.4,55.0,5.08,5.12,3.18,7.621352517353614,7.74802852443238
1.0,1.54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.9,59.0,7.33,7.31,4.53,9.235383263365074,9.37322423487766
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.0,57.0,4.41,4.37,2.72,6.63583191596735,6.80239476332431
1.0,0.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.4,58.0,4.72,4.76,2.91,6.89109491019771,6.67203294546107
1.0,1.6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,54.0,7.56,7.5,4.66,9.537018163507486,9.34460899278122
1.0,2.02,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.5,58.0,8.19,8.11,5.01,9.864225913692371,9.68146836888363
1.0,0.33,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.3,56.0,4.46,4.44,2.73,6.802413351950919,6.94697599213542
1.0,1.04,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.7,58.0,6.65,6.52,4.0,9.099439584556198,9.08398318309966
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,63.3,60.0,6.32,6.25,3.98,8.300312191703721,8.46568934854912
1.0,1.52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.8,61.0,7.39,7.26,4.45,9.38790108755598,9.32545317907669
1.0,0.4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,62.3,59.0,4.67,4.7,2.92,7.165984487028501,7.06731984865348
1.0,0.24,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.8,55.0,4.0,4.03,2.48,6.3715308973148215,6.5191472879404
1.0,0.81,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,60.0,6.0,5.99,3.67,8.143604303630575,8.03398273468322
1.0,1.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,63.3,58.0,7.19,7.24,4.57,9.089183815353573,9.09492952046486
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.9,57.0,4.3,4.32,2.67,6.735280426854111,6.70196036600254
1.0,0.51,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,63.2,58.0,5.11,5.08,3.22,7.5971065672593685,7.58629630715272
1.0,1.52,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.9,61.0,7.41,7.38,4.5,9.409798002451383,9.45234493093131
1.0,0.7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,64.2,60.0,5.64,5.58,3.6,8.012863983488304,7.78945456608667
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0,55.0,4.28,4.29,2.7,6.457697484514394,6.26149168432104
1.0,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.1,58.0,5.96,6.03,3.66,8.195309576798454,8.18255926406867
1.0,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56.9,58.0,8.46,8.3,4.77,9.317736159118276,8.85737283282577
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.7,55.0,4.39,4.36,2.7,6.329282466943047,6.29894924685594
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.9,57.0,6.36,6.29,4.04,8.404166815323936,8.44934252450806
1.0,0.31,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,63.2,58.0,4.26,4.32,2.71,6.5534725232279545,6.56103066589657
1.0,0.51,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,58.0,5.13,5.07,3.15,7.383743137177342,7.40245152081824
1.0,0.36,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.2,56.0,4.62,4.6,2.82,6.822501935803064,6.92067150424868
1.0,0.5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,79.0,73.0,5.21,5.18,4.09,8.472023231894482,7.85515700588134
